INSERT INTO reparacion (Id_reparacion,id_coche,id_empleado)
VALUES
('1', '4065', '9155'),
('1078', '836', '5200'),
('1079', '13163', '6873'),
('1080', '9425', '6502'),
('1081', '5797', '7138'),
('1082', '735', '10420'),
('1083', '2575', '6889'),
('1084', '1750', '7392'),
('1085', '13824', '7786'),
('1086', '9734', '6972'),
('1087', '3305', '2384'),
('1088', '448', '9452'),
('1089', '4933', '1577'),
('1090', '2569', '598'),
('1091', '12644', '2669'),
('1092', '9857', '9769'),
('1093', '8337', '7088'),
('1094', '13359', '926'),
('1095', '12890', '632'),
('1096', '5268', '10529'),
('1097', '10855', '1601'),
('1098', '10614', '4155'),
('1099', '5272', '3599'),
('1100', '12523', '6014'),
('1101', '14085', '8025'),
('1102', '3003', '6670'),
('1103', '12096', '5380'),
('1104', '2887', '4165'),
('1105', '11928', '6916'),
('1106', '4808', '2860'),
('1107', '1064', '9865'),
('1108', '1859', '9903'),
('1109', '14783', '1155'),
('1110', '6816', '6638'),
('1111', '11359', '4987'),
('1112', '12282', '10919'),
('1113', '10074', '1318'),
('1114', '10572', '1042'),
('1115', '10232', '10481'),
('1116', '8853', '9353'),
('1117', '407', '9833'),
('1118', '5356', '2160'),
('1119', '15021', '795'),
('1120', '4581', '854'),
('1121', '14170', '981'),
('1122', '9901', '9776'),
('1123', '14643', '10173'),
('1124', '8345', '3522'),
('1125', '5015', '9858'),
('1126', '6962', '6036'),
('1127', '13019', '372'),
('1128', '10805', '522'),
('1129', '693', '4515'),
('1130', '1234', '5316'),
('1131', '5874', '1595'),
('1132', '5075', '8449'),
('1133', '6417', '7690'),
('1134', '14977', '7304'),
('1135', '13188', '8034'),
('1136', '8035', '5758'),
('1137', '910', '9801'),
('1138', '8391', '1168'),
('1139', '13153', '8010'),
('1140', '11444', '9991'),
('1141', '709', '4456'),
('1142', '964', '5562'),
('1143', '13596', '8662'),
('1144', '246', '8996'),
('1145', '5960', '7067'),
('1146', '5760', '2308'),
('1147', '13456', '6546'),
('1148', '4729', '8485'),
('1149', '3120', '2883'),
('1150', '9431', '512'),
('1151', '5128', '2120'),
('1152', '8770', '9251'),
('1153', '15433', '2859'),
('1154', '11565', '8476'),
('1155', '11183', '7851'),
('1156', '2707', '5773'),
('1157', '14320', '1629'),
('1158', '91', '10116'),
('1159', '7049', '10924'),
('1160', '10410', '92'),
('1161', '673', '4351'),
('1162', '6592', '7231'),
('1163', '6396', '10838'),
('1164', '14705', '7503'),
('1165', '10940', '5753'),
('1166', '7554', '6267'),
('1167', '3712', '7835'),
('1168', '13996', '6316'),
('1169', '8622', '10894'),
('1170', '129', '4020'),
('1171', '811', '2367'),
('1172', '995', '8900'),
('1173', '2468', '5443'),
('1174', '2236', '10107'),
('1175', '12569', '6720'),
('1176', '10306', '895'),
('1177', '5084', '3527'),
('1178', '8588', '781'),
('1179', '12570', '9399'),
('1180', '11681', '2870'),
('1181', '4554', '3924'),
('1182', '13572', '5153'),
('1183', '14985', '5401'),
('1184', '12572', '3233'),
('1185', '4424', '8451'),
('1186', '6840', '4536'),
('1187', '13264', '245'),
('1188', '3187', '1527'),
('1189', '559', '10705'),
('1190', '14291', '5095'),
('1191', '2737', '1495'),
('1192', '10883', '2004'),
('1193', '520', '3770'),
('1194', '12609', '2676'),
('1195', '12893', '1519'),
('1196', '11290', '5796'),
('1197', '5298', '9016'),
('1198', '5005', '1207'),
('1199', '6601', '805'),
('1200', '9153', '638'),
('1201', '4060', '2906'),
('1202', '3721', '6489'),
('1203', '13502', '6580'),
('1204', '5599', '2192'),
('1205', '9529', '3307'),
('1206', '9304', '7821'),
('1207', '10533', '11062'),
('1208', '12577', '6279'),
('1209', '5961', '2566'),
('1210', '11488', '2636'),
('1211', '10376', '3374'),
('1212', '4837', '7491'),
('1213', '148', '3541'),
('1214', '15338', '9062'),
('1215', '9965', '9409'),
('1216', '1565', '2683'),
('1217', '10061', '1973'),
('1218', '935', '6145'),
('1219', '4652', '8680'),
('1220', '8781', '7807'),
('1221', '3410', '1143'),
('1222', '10982', '4685'),
('1223', '4669', '6800'),
('1224', '5884', '7642'),
('1225', '9298', '8938'),
('1226', '13656', '5682'),
('1227', '7786', '8433'),
('1228', '140', '10287'),
('1229', '8955', '10160'),
('1230', '7512', '10876'),
('1231', '7415', '9193'),
('1232', '4125', '2801'),
('1233', '2839', '1977'),
('1234', '9077', '10046'),
('1235', '7286', '2342'),
('1236', '13125', '5733'),
('1237', '11120', '8319'),
('1238', '4863', '1547'),
('1239', '4998', '9706'),
('1240', '11054', '6188'),
('1241', '5536', '7221'),
('1242', '938', '6193'),
('1243', '4889', '2869'),
('1244', '220', '4176'),
('1245', '13250', '6843'),
('1246', '3025', '93'),
('1247', '11017', '5001'),
('1248', '1231', '8060'),
('1249', '10373', '407'),
('1250', '10353', '9386'),
('1251', '2019', '9427'),
('1252', '11720', '2494'),
('1253', '1441', '6009'),
('1254', '6577', '1948'),
('1255', '11114', '4998'),
('1256', '3747', '7224'),
('1257', '11471', '9585'),
('1258', '5841', '370'),
('1259', '14768', '3401'),
('1260', '309', '1915'),
('1261', '4145', '1957'),
('1262', '5651', '663'),
('1263', '5998', '2464'),
('1264', '11930', '9770'),
('1265', '1997', '2513'),
('1266', '9493', '5808'),
('1267', '12792', '4640'),
('1268', '2909', '9173'),
('1269', '3795', '6967'),
('1270', '8298', '782'),
('1271', '157', '7286'),
('1272', '1017', '10142'),
('1273', '4475', '946'),
('1274', '7090', '1365'),
('1275', '9420', '2394'),
('1276', '14932', '8806'),
('1277', '15184', '4844'),
('1278', '3918', '5970'),
('1279', '14602', '1480'),
('1280', '3717', '7386'),
('1281', '12041', '10076'),
('1282', '2410', '4771'),
('1283', '7667', '3675'),
('1284', '2329', '5446'),
('1285', '6265', '7135'),
('1286', '11214', '2828'),
('1287', '6194', '9760'),
('1288', '14429', '1174'),
('1289', '9742', '10190'),
('1290', '8515', '2010'),
('1291', '2784', '9655'),
('1292', '14195', '9135'),
('1293', '10693', '4488'),
('1294', '2524', '3937'),
('1295', '126', '6822'),
('1296', '4292', '2797'),
('1297', '1426', '501'),
('1298', '5720', '5365'),
('1299', '8462', '7957'),
('1300', '3019', '1513'),
('1301', '8911', '399'),
('1302', '13562', '5633'),
('1303', '5471', '8354'),
('1304', '12879', '11056'),
('1305', '9017', '3448'),
('1306', '9908', '16'),
('1307', '6369', '9426'),
('1308', '14456', '4881'),
('1309', '9567', '3714'),
('1310', '9232', '3348'),
('1311', '1316', '2544'),
('1312', '4849', '5314'),
('1313', '1389', '12'),
('1314', '6867', '5565'),
('1315', '9314', '1526'),
('1316', '579', '7706'),
('1317', '15160', '7074'),
('1318', '577', '10868'),
('1319', '13455', '9859'),
('1320', '5994', '6870'),
('1321', '2951', '8627'),
('1322', '3193', '5594'),
('1323', '13627', '10061'),
('1324', '11998', '3203'),
('1325', '12488', '554'),
('1326', '8205', '1173'),
('1327', '6467', '1651'),
('1328', '2653', '2932'),
('1329', '11558', '748'),
('1330', '7511', '4371'),
('1331', '1317', '8904'),
('1332', '9570', '2142'),
('1333', '10288', '9180'),
('1334', '11059', '10741'),
('1335', '6134', '3929'),
('1336', '5767', '9564'),
('1337', '9227', '2026'),
('1338', '3423', '2651'),
('1339', '757', '5295'),
('1340', '11333', '932'),
('1341', '3538', '1104'),
('1342', '2904', '3089'),
('1343', '562', '10339'),
('1344', '6811', '1221'),
('1345', '6581', '1426'),
('1346', '8756', '1676'),
('1347', '3849', '3521'),
('1348', '7823', '7308'),
('1349', '8444', '3676'),
('1350', '3755', '389'),
('1351', '337', '9425'),
('1352', '8450', '7655'),
('1353', '10621', '9395'),
('1354', '2136', '10945'),
('1355', '1175', '7506'),
('1356', '1937', '7627'),
('1357', '2463', '9097'),
('1358', '7262', '7298'),
('1359', '12714', '8443'),
('1360', '3433', '1558'),
('1361', '14779', '1798'),
('1362', '11046', '1412'),
('1363', '12606', '4034'),
('1364', '13281', '4230'),
('1365', '5690', '2374'),
('1366', '5618', '5964'),
('1367', '252', '3860'),
('1368', '4900', '6099'),
('1369', '7189', '11041'),
('1370', '7535', '4592'),
('1371', '8561', '5228'),
('1372', '14037', '4090'),
('1373', '304', '2792'),
('1374', '8852', '7187'),
('1375', '12', '8225'),
('1376', '5307', '4813'),
('1377', '7987', '10762'),
('1378', '9760', '9072'),
('1379', '8221', '10355'),
('1380', '4130', '9300'),
('1381', '13272', '607'),
('1382', '3407', '2328'),
('1383', '6395', '329'),
('1384', '14189', '5082'),
('1385', '9724', '4819'),
('1386', '14891', '7079'),
('1387', '3091', '3653'),
('1388', '9918', '628'),
('1389', '12127', '9994'),
('1390', '11369', '9837'),
('1391', '5856', '4273'),
('1392', '9302', '9885'),
('1393', '9497', '3384'),
('1394', '7793', '5063'),
('1395', '3765', '4642'),
('1396', '6337', '3271'),
('1397', '11695', '3407'),
('1398', '1019', '2672'),
('1399', '10950', '159'),
('1400', '12670', '4807'),
('1401', '1660', '9038'),
('1402', '12272', '10888'),
('1403', '14286', '10899'),
('1404', '1256', '2950'),
('1405', '3614', '9295'),
('1406', '10431', '262'),
('1407', '14347', '3871'),
('1408', '3958', '3760'),
('1409', '10886', '435'),
('1410', '3749', '10196'),
('1411', '10245', '432'),
('1412', '8047', '6238'),
('1413', '5563', '1500'),
('1414', '12514', '7718'),
('1415', '11852', '9282'),
('1416', '2948', '6652'),
('1417', '14498', '6827'),
('1418', '13632', '4122'),
('1419', '4276', '4404'),
('1420', '13231', '540'),
('1421', '9044', '1594'),
('1422', '1828', '5832'),
('1423', '6725', '8183'),
('1424', '12369', '8191'),
('1425', '8797', '3573'),
('1426', '14622', '10908'),
('1427', '2624', '5743'),
('1428', '7771', '1510'),
('1429', '11540', '706'),
('1430', '12970', '1305'),
('1431', '8618', '171'),
('1432', '43', '520'),
('1433', '11089', '11087'),
('1434', '15084', '4054'),
('1435', '395', '705'),
('1436', '12682', '8847'),
('1437', '9404', '1101'),
('1438', '2860', '340'),
('1439', '192', '6057'),
('1440', '1202', '7599'),
('1441', '5844', '10540'),
('1442', '9056', '8545'),
('1443', '3244', '1460'),
('1444', '13924', '3073'),
('1445', '6857', '11083'),
('1446', '13409', '6083'),
('1447', '576', '10437'),
('1448', '11358', '8364'),
('1449', '5044', '3069'),
('1450', '9873', '595'),
('1451', '8078', '3682'),
('1452', '1908', '4495'),
('1453', '13911', '685'),
('1454', '1215', '2548'),
('1455', '10447', '249'),
('1456', '9896', '2381'),
('1457', '15067', '10859'),
('1458', '4765', '10313'),
('1459', '8530', '5519'),
('1460', '3802', '8683'),
('1461', '10525', '10373'),
('1462', '10273', '9221'),
('1463', '13918', '4761'),
('1464', '8248', '2749'),
('1465', '2061', '7232'),
('1466', '1598', '691'),
('1467', '4751', '8928'),
('1468', '4686', '10494'),
('1469', '3938', '5071'),
('1470', '10301', '5762'),
('1471', '3430', '5968'),
('1472', '3102', '3654'),
('1473', '5809', '7438'),
('1474', '3582', '5760'),
('1475', '4628', '6763'),
('1476', '3565', '2322'),
('1477', '11447', '205'),
('1478', '6148', '9481'),
('1479', '7570', '5194'),
('1480', '1186', '6269'),
('1481', '6925', '6411'),
('1482', '13009', '4889'),
('1483', '12470', '5433'),
('1484', '1585', '3049'),
('1485', '10853', '5249'),
('1486', '485', '5385'),
('1487', '4797', '8685'),
('1488', '1771', '3406'),
('1489', '75', '10052'),
('1490', '3908', '9369'),
('1491', '9393', '6649'),
('1492', '7212', '10280'),
('1493', '8424', '3153'),
('1494', '9632', '3324'),
('1495', '7426', '9121'),
('1496', '9495', '3515'),
('1497', '3850', '939'),
('1498', '14531', '1410'),
('1499', '5918', '4703'),
('1500', '540', '10743'),
('1501', '4368', '231'),
('1502', '8573', '8725'),
('1503', '11006', '646'),
('1504', '6293', '8815'),
('1505', '2369', '11058'),
('1506', '14640', '4464'),
('1507', '9747', '5329'),
('1508', '6468', '10647'),
('1509', '6677', '5549'),
('1510', '11945', '4473'),
('1511', '434', '4006'),
('1512', '13691', '6262'),
('1513', '4418', '2115'),
('1514', '8181', '5965'),
('1515', '5281', '7815'),
('1516', '9939', '8881'),
('1517', '5540', '1968'),
('1518', '13614', '3394'),
('1519', '4286', '2521'),
('1520', '9418', '3637'),
('1521', '891', '265'),
('1522', '5935', '6820'),
('1523', '1576', '4501'),
('1524', '614', '9737'),
('1525', '1681', '9069'),
('1526', '13684', '5920'),
('1527', '10347', '8605'),
('1528', '13301', '3603'),
('1529', '14366', '4388'),
('1530', '14615', '6006'),
('1531', '13423', '3833'),
('1532', '183', '9455'),
('1533', '6031', '10442'),
('1534', '6738', '9065'),
('1535', '934', '10995'),
('1536', '14540', '1100'),
('1537', '5057', '913'),
('1538', '1536', '11000'),
('1539', '11784', '1806'),
('1540', '9552', '1955'),
('1541', '9947', '6347'),
('1542', '9587', '9264'),
('1543', '13208', '7422'),
('1544', '12797', '6918'),
('1545', '5737', '4531'),
('1546', '4308', '2068'),
('1547', '11534', '8912'),
('1548', '12588', '1230'),
('1549', '8615', '10965'),
('1550', '7538', '6255'),
('1551', '17', '6672'),
('1552', '764', '5746'),
('1553', '10576', '5783'),
('1554', '15190', '879'),
('1555', '9031', '7877'),
('1556', '13850', '8920'),
('1557', '13908', '657'),
('1558', '7506', '9008'),
('1559', '13136', '10541'),
('1560', '744', '10640'),
('1561', '10116', '5014'),
('1562', '12839', '5215'),
('1563', '11717', '2336'),
('1564', '12674', '1914'),
('1565', '10607', '2219'),
('1566', '4799', '3432'),
('1567', '10537', '2921'),
('1568', '7059', '9888'),
('1569', '10617', '4151'),
('1570', '14183', '755'),
('1571', '4502', '447'),
('1572', '4337', '6996'),
('1573', '4916', '1249'),
('1574', '3558', '2549'),
('1575', '11959', '2962'),
('1576', '15484', '7736'),
('1577', '202', '2320'),
('1578', '8045', '5833'),
('1579', '10389', '4439'),
('1580', '10258', '351'),
('1581', '6028', '6826'),
('1582', '8228', '5932'),
('1583', '13720', '8204'),
('1584', '6046', '4840'),
('1585', '14038', '6591'),
('1586', '8728', '6027'),
('1587', '10912', '2055'),
('1588', '14162', '2812'),
('1589', '6687', '5326'),
('1590', '4690', '4775'),
('1591', '3263', '3800'),
('1592', '10644', '4334'),
('1593', '7589', '666'),
('1594', '6429', '4194'),
('1595', '9583', '5371'),
('1596', '2290', '1409'),
('1597', '13376', '4520'),
('1598', '9813', '9318'),
('1599', '6427', '1825'),
('1600', '5474', '4094'),
('1601', '14198', '3178'),
('1602', '675', '2713'),
('1603', '13290', '10877'),
('1604', '12858', '1198'),
('1605', '11095', '1681'),
('1606', '12557', '8061'),
('1607', '6672', '5004'),
('1608', '806', '546'),
('1609', '3066', '1124'),
('1610', '14760', '6748'),
('1611', '9099', '9114'),
('1612', '2929', '10697'),
('1613', '2035', '7624'),
('1614', '6118', '3551'),
('1615', '2336', '4581'),
('1616', '7394', '8898'),
('1617', '11468', '2642'),
('1618', '11414', '5205'),
('1619', '14960', '8055'),
('1620', '5674', '6575'),
('1621', '7112', '4653'),
('1622', '8111', '9598'),
('1623', '3653', '3896'),
('1624', '2802', '4568'),
('1625', '7782', '3177'),
('1626', '5537', '9734'),
('1627', '11747', '8574'),
('1628', '13550', '9438'),
('1629', '1091', '56'),
('1630', '3680', '7526'),
('1631', '7592', '4933'),
('1632', '7054', '9210'),
('1633', '369', '8110'),
('1634', '9143', '6313'),
('1635', '14496', '1857'),
('1636', '13817', '3820'),
('1637', '14392', '6252'),
('1638', '1313', '826'),
('1639', '706', '4584'),
('1640', '1998', '3431'),
('1641', '54', '2515'),
('1642', '2046', '10094'),
('1643', '3881', '8945'),
('1644', '3108', '8041'),
('1645', '13042', '10538'),
('1646', '12597', '10276'),
('1647', '1776', '9283'),
('1648', '1198', '9188'),
('1649', '8800', '7462'),
('1650', '9590', '4713'),
('1651', '13051', '10428'),
('1652', '4370', '7313'),
('1653', '9960', '5834'),
('1654', '5631', '391'),
('1655', '6424', '9485'),
('1656', '12659', '1451'),
('1657', '586', '5804'),
('1658', '4317', '4679'),
('1659', '7246', '6576'),
('1660', '14663', '639'),
('1661', '10024', '2671'),
('1662', '5151', '3114'),
('1663', '9858', '5887'),
('1664', '12458', '8648'),
('1665', '12321', '4401'),
('1666', '11575', '3272'),
('1667', '4856', '1234'),
('1668', '9902', '1585'),
('1669', '7971', '3563'),
('1670', '11457', '9372'),
('1671', '5448', '7501'),
('1672', '14716', '10653'),
('1673', '3871', '7444'),
('1674', '9878', '4069'),
('1675', '5964', '9845'),
('1676', '4013', '9665'),
('1677', '14487', '1382'),
('1678', '14115', '3296'),
('1679', '12455', '2089'),
('1680', '14352', '10239'),
('1681', '6691', '6350'),
('1682', '8802', '8424'),
('1683', '6299', '6104'),
('1684', '14362', '91'),
('1685', '4819', '3878'),
('1686', '12802', '5104'),
('1687', '9026', '4665'),
('1688', '12133', '23'),
('1689', '7942', '6564'),
('1690', '3237', '3346'),
('1691', '1179', '4461'),
('1692', '15467', '9607'),
